unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
30,0,0.5158332716741262,30,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
31,0,0.5538448359166298,31,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
32,1,0.49764744276418715,32,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
33,0,0.30233456269976205,33,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
34,0,0.26781026167331357,34,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
35,0,0.29581813604543555,35,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
36,1,0.5423274366401175,36,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
37,0,0.3987401303884542,37,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
38,0,0.33680439463679646,38,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
39,0,0.38644097134757993,39,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
40,0,0.835230780566143,40,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
41,0,0.44076058029616133,41,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
42,1,0.5155786609962731,42,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
43,1,0.7882594769220651,43,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
44,1,0.2912218150198485,44,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
45,1,0.46003086745789296,45,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
46,1,0.5885555563784739,46,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
47,1,0.4479994715105831,47,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
48,0,0.4191399082687751,48,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
49,1,0.6656439464554951,49,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
50,0,0.6104766756859012,50,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
51,0,0.3132015182508145,51,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
52,1,0.434176956828127,52,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
53,0,0.11119998946760636,53,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,False
54,1,0.5123089983695934,54,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
55,0,0.5405029955707584,55,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
56,1,0.22914815154389503,56,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
57,0,0.3739529897536296,57,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
58,1,0.2498175085336847,58,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
59,0,0.45665683006898267,59,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
60,1,0.3439736890932513,60,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
61,0,0.4145682810133264,61,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
62,1,0.5147346544514954,62,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
63,0,0.5906826449554837,63,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
64,0,0.5392154906335896,64,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
65,0,0.5567534742719566,65,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
66,0,0.174061346071657,66,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
67,0,0.3474311178509505,67,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
68,0,0.5359033029045511,68,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
69,1,0.7460869718418883,69,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
70,0,0.30411387339895446,70,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
71,1,0.42607198368661053,71,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
72,0,0.6307474770068408,72,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
73,1,0.27147822710179337,73,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
74,1,0.4936873022267511,74,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
75,0,0.8056421533498824,75,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
76,1,0.4615366567739744,76,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
77,0,0.6585321527238857,77,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
78,1,0.2635548474290147,78,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
79,0,0.5465087093320002,79,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
80,1,0.7137115097781666,80,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
81,1,0.5966623437501735,81,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
82,0,0.11234760478357046,82,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,False
83,1,0.47114122889412396,83,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
84,1,0.45311046141029393,84,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
85,0,0.3695339718748013,85,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
86,0,0.44816102539627767,86,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
87,1,0.694955115136634,87,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
88,0,0.48600288680666603,88,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
89,0,0.394013429979724,89,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
90,1,0.35496377750888575,90,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
91,1,0.626836546035125,91,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
92,0,0.23548548423725618,92,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
93,1,0.7920049219648949,93,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
94,0,0.23035044334147162,94,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
95,0,0.7759306131130471,95,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
96,1,0.5718210190564722,96,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
97,0,0.4712018157220373,97,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
98,0,0.509091768025318,98,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
99,1,0.6519931977749471,99,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
100,1,0.4082177092698238,100,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
101,0,0.5458924541044435,101,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
102,1,0.31451711289763845,102,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
103,1,0.3650654252036847,103,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
104,0,0.589730063676116,104,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
105,1,0.7398846058605291,105,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
106,1,0.5547788233182213,106,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
107,1,0.5167429617048516,107,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
108,0,0.7639555333960478,108,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
109,1,0.3454366788363291,109,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
110,0,0.36157606491914457,110,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
111,0,0.3750597983574845,111,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
112,0,0.3131335609280534,112,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
113,1,0.4884259943033277,113,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
114,0,0.5963362732213373,114,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
115,1,0.7503846725456454,115,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
116,0,0.415731064963515,116,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
117,1,0.4400892561962913,117,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
118,1,0.6860321167213203,118,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
119,0,0.31662205565640505,119,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
120,0,0.25587183871104857,120,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
121,0,0.29020874553963205,121,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
122,0,0.2745618639028181,122,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
123,0,0.4983883489980071,123,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
124,1,0.5433529106786573,124,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
125,0,0.18215946214928533,125,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
126,1,0.45343161404774746,126,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
127,0,0.4780374002155643,127,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
128,1,0.22074130587345858,128,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
129,1,0.37573759583354305,129,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
130,1,0.5928375754974791,130,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
131,0,0.4660934409417906,131,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
132,0,0.44344262150878516,132,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
133,1,0.14786284486450305,133,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
134,0,0.15322377354244304,134,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
135,0,0.326519328895475,135,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
136,1,0.6598273908329898,136,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
